LSOA code,Violence and sexual offences,Other crime,Other theft,Anti-social behaviour,Burglary,Criminal damage and arson,Drugs,Public order,Robbery,Shoplifting,Theft from the person,Bicycle theft,Vehicle crime,Possession of weapons,Total,rank_Total,rank_VehicleCrime
E01033440,134,4,22,56,12,21,17,35,1,13,6,5,15,4,345,2922,7762
E01033441,115,10,45,58,6,23,14,31,2,274,3,8,4,5,598,844,24925
E01033442,18,1,0,5,0,0,0,2,0,0,0,0,1,0,27,33113,31986
E01033443,24,1,6,6,1,2,1,0,0,2,0,0,2,0,45,30510,29788
E01033444,17,1,1,5,2,2,1,0,1,0,0,0,1,0,31,32682,31987
E01033445,23,0,0,9,1,6,0,3,0,0,0,0,0,0,42,31035,33974
E01033446,49,45,5,7,6,7,0,3,0,0,0,0,0,1,123,16402,33975
E01033447,16,2,2,10,1,6,1,1,0,1,0,1,2,0,43,30872,29789
E01033448,16,2,1,9,5,4,0,3,0,0,0,0,0,0,40,31377,33976
E01033449,26,0,6,11,2,8,0,5,1,0,0,0,2,1,62,27255,29790
E01033450,21,0,6,3,1,5,0,2,0,0,1,0,0,0,39,31544,33977
E01033451,49,0,5,5,0,6,0,14,0,0,0,0,3,1,83,22999,27373
E01033452,34,1,0,3,2,5,4,6,0,0,0,1,4,1,61,27439,24926
E01033453,19,1,2,7,0,0,2,3,0,1,0,0,2,1,38,31680,29791
E01033454,42,4,6,1,5,6,4,4,0,0,0,1,7,1,81,23389,18312
E01033455,70,0,21,5,10,13,16,17,5,2,10,1,10,2,182,9783,13201
E01033456,78,7,23,87,11,25,15,14,4,1,3,2,64,1,335,3103,232
E01033457,99,5,45,104,10,20,28,32,11,48,34,2,14,4,456,1597,8637
E01033458,83,3,6,11,2,16,25,13,7,0,1,4,7,4,182,9784,18313
E01033459,217,6,35,52,8,25,32,62,7,86,11,6,23,6,576,905,3376
E01033460,56,4,49,10,7,12,12,10,1,15,1,1,13,0,191,9074,9586
E01033461,18,1,3,9,0,6,3,7,0,0,0,0,5,1,53,28993,22567
E01033462,65,1,5,10,1,3,3,9,3,4,0,1,2,1,108,18551,29792
E01033463,61,4,9,42,6,10,7,9,1,0,5,0,24,0,178,10146,3073
E01033464,19,1,8,18,1,1,1,4,1,0,1,0,5,0,60,27637,22568
E01033465,38,0,16,19,3,13,2,12,0,24,0,2,10,1,140,14155,13202
E01033466,243,19,20,87,21,93,13,50,3,163,2,3,15,5,737,557,7763
E01033467,44,6,4,83,2,14,0,8,1,0,1,1,9,0,173,10559,14746
E01033468,344,39,69,197,31,89,76,160,19,135,11,15,50,11,1246,191,428
E01033469,138,9,21,99,29,72,8,47,2,14,1,3,34,5,482,1396,1226
E01033470,243,7,60,167,52,92,23,76,5,130,6,17,28,9,915,366,2079
E01033471,156,14,25,124,24,111,23,36,5,2,1,4,30,3,558,986,1728
E01033472,73,7,1,24,10,41,1,21,0,0,0,0,3,0,181,9882,27374
E01033473,96,5,10,38,12,26,4,12,1,0,1,0,3,3,211,7715,27375
E01033474,70,2,11,65,7,9,2,21,2,11,0,7,8,0,215,7461,16439
E01033475,30,5,1,29,5,6,0,9,1,0,0,0,6,1,93,21109,20306
E01033476,20,3,3,6,5,3,2,13,0,6,0,0,4,0,65,26622,24927
E01033477,210,11,22,117,38,27,20,97,6,39,13,6,10,8,624,768,13203
E01033478,30,2,2,40,5,6,0,10,0,27,0,1,1,0,124,16243,31988
E01033479,29,1,1,17,5,4,1,4,0,0,0,0,3,1,66,26422,27376
E01033480,69,6,19,44,14,17,5,20,0,0,0,0,11,0,205,8101,11866
E01033481,152,2,9,36,4,23,4,22,0,38,1,1,10,0,302,3830,13204
E01033482,21,2,10,11,2,10,1,3,0,1,0,1,6,0,68,26002,20307
E01033483,94,7,11,18,10,46,25,25,1,2,0,3,7,4,253,5511,18314
E01033484,179,7,29,36,11,33,39,96,2,122,2,3,2,3,564,956,29793
E01033485,89,1,33,189,14,21,29,26,10,4,12,2,16,1,447,1673,6984
E01033486,25,1,19,15,8,1,3,5,3,2,4,3,5,2,96,20560,22569
E01033487,16,0,6,16,16,5,3,3,5,9,1,2,6,0,88,22011,20308
E01033488,51,0,22,24,10,7,5,25,4,0,36,1,11,0,196,8713,11867
E01033489,63,1,73,33,37,15,10,12,15,5,51,6,13,3,337,3062,9587
E01033490,54,0,55,37,26,7,4,18,14,2,45,8,11,0,281,4487,11868
E01033491,143,3,65,146,41,25,26,48,18,18,42,8,24,1,608,819,3074
E01033492,5,0,6,8,2,3,1,4,0,3,1,2,3,0,38,31681,27377
E01033493,14,0,7,4,6,2,2,0,0,0,2,4,1,0,42,31036,31989
E01033494,24,0,8,36,3,8,3,6,5,0,16,3,5,0,117,17186,22570
E01033495,18,2,5,6,1,6,1,6,0,0,0,0,2,0,47,30148,29794
E01033496,7,2,3,2,2,1,0,0,0,0,0,0,0,0,17,33683,33978
E01033497,165,2,36,36,25,36,8,38,2,7,8,4,43,2,412,2025,638
E01033498,221,10,71,81,16,54,18,81,7,134,10,5,84,4,796,482,125
E01033499,635,19,198,97,43,136,50,200,48,624,95,33,173,14,2365,48,20
E01033500,585,30,111,187,31,135,91,195,17,111,31,72,155,21,1772,98,34
E01033501,57,4,12,19,4,12,1,9,2,11,1,1,9,2,144,13673,14747
E01033503,84,6,17,8,5,20,4,34,1,0,2,2,77,1,261,5171,148
E01033505,103,5,6,11,0,5,0,5,0,0,0,1,6,0,142,13902,20309
E01033506,33,3,3,8,2,8,4,7,1,0,1,0,3,1,74,24752,27378
E01033508,69,2,3,8,7,12,1,8,1,4,1,0,13,0,129,15529,9588
E01033509,57,5,13,23,2,11,2,12,0,13,0,3,14,1,156,12329,8638
E01033511,45,6,10,11,1,10,2,3,1,5,3,1,15,0,113,17764,7764
E01033512,25,3,4,4,2,6,2,6,0,3,1,3,9,0,68,26003,14748
E01033514,28,0,6,1,1,3,1,1,0,0,0,0,5,0,46,30336,22571
E01033515,36,3,2,5,4,11,0,8,1,0,1,0,2,0,73,24955,29795
E01033517,17,0,1,2,4,3,0,0,0,0,0,0,6,0,33,32399,20310
E01033519,84,1,10,9,11,13,4,14,0,15,1,2,15,0,179,10057,7765
E01033520,42,3,3,12,5,5,0,8,0,0,0,2,17,0,97,20393,6249
E01033522,67,7,8,9,4,19,1,7,0,6,0,1,7,1,137,14496,18315
E01033523,90,8,7,10,3,13,1,7,3,0,1,1,7,1,152,12765,18316
E01033525,26,1,5,7,6,7,0,4,0,0,0,1,2,1,60,27638,29796
E01033526,68,2,7,45,12,18,2,24,0,85,1,0,3,1,268,4934,27379
E01033527,62,2,16,37,14,16,3,12,3,54,1,3,3,1,227,6801,27380
E01033528,51,3,4,14,4,9,0,3,0,5,0,0,0,0,93,21110,33979
E01033529,10,0,0,3,2,0,0,3,0,0,0,0,2,0,20,33578,29797
E01033530,34,2,4,2,4,1,0,2,0,0,0,0,2,0,51,29370,29798
E01033531,31,1,5,17,0,11,0,2,0,6,0,0,3,0,76,24340,27381
E01033532,49,0,5,26,5,9,0,9,0,1,0,1,8,0,113,17765,16440
E01033533,32,0,3,14,4,7,1,10,1,0,1,1,6,2,82,23195,20311
E01033534,18,0,3,8,1,3,2,1,0,0,0,1,1,0,38,31682,31990
E01033535,46,5,6,19,3,5,5,12,0,0,0,2,14,0,117,17187,8639
E01033536,66,0,14,19,9,21,4,11,1,2,0,0,3,2,152,12766,27382
E01033537,54,1,7,11,4,4,2,8,0,0,0,2,9,1,103,19347,14749
E01033538,44,3,5,21,1,1,1,5,0,23,1,0,2,0,107,18699,29799
E01033539,46,1,12,22,3,13,3,8,1,0,0,0,1,2,112,17917,31991
E01033540,26,2,5,13,3,5,0,3,0,2,0,0,2,0,61,27440,29800
E01033541,37,1,10,7,2,11,1,7,0,0,0,1,3,1,81,23390,27383
E01033542,59,4,10,19,13,15,9,24,0,2,4,0,17,3,179,10058,6250
E01033543,1492,20,442,1055,86,185,125,284,91,302,283,74,52,41,4532,10,382
E01033545,1056,17,194,727,27,114,138,216,33,33,120,21,23,31,2750,34,3377
E01033547,204,15,45,77,36,59,11,40,3,2,3,3,25,3,526,1130,2783
E01033548,134,10,47,179,17,40,18,39,10,3,6,22,20,2,547,1036,4559
E01033550,15,0,16,14,3,4,1,1,0,0,0,0,20,0,74,24753,4560
E01033551,46,0,51,29,6,7,6,10,0,13,2,2,17,2,191,9075,6251
E01033553,108,3,28,173,15,47,15,24,5,90,8,11,7,1,535,1083,18317
E01033554,90,3,34,79,7,32,7,34,7,9,13,6,16,5,342,2974,6985
E01033556,54,7,7,64,8,25,7,20,3,1,0,2,20,4,222,7063,4561
E01033557,566,8,134,68,27,50,29,85,26,6,132,13,57,21,1222,194,307
E01033559,137,1,48,24,25,29,5,27,11,11,4,6,46,8,382,2370,537
E01033561,433,17,137,64,60,87,82,133,118,502,86,24,256,53,2052,69,6
E01033562,451,7,96,37,34,44,26,81,9,9,8,19,78,17,916,365,141
E01033564,33,1,11,8,7,4,2,4,5,0,0,1,6,1,83,23000,20312
E01033565,68,1,15,10,14,11,2,10,7,1,1,6,35,0,181,9883,1117
E01033567,101,3,17,11,12,10,19,13,8,13,14,2,12,5,240,6122,10707
E01033568,11,1,4,21,0,0,6,5,2,0,3,5,0,0,58,28023,33980
E01033569,49,4,33,41,9,14,25,18,8,15,5,37,15,3,276,4642,7766
E01033570,35,0,13,24,9,3,5,5,0,55,0,2,13,1,165,11362,9589
E01033571,25,1,12,29,11,8,7,5,2,1,0,0,11,0,112,17918,11869
E01033572,34,0,15,54,7,9,3,8,2,1,2,1,6,0,142,13903,20313
E01033573,24,0,6,17,2,2,10,16,0,1,1,2,2,0,83,23001,29801
E01033574,3,0,1,36,0,0,0,0,0,0,1,0,1,0,42,31037,31992
E01033575,6,0,14,10,5,1,1,0,2,4,8,1,4,1,57,28218,24928
E01033576,10,0,10,38,3,5,4,2,1,0,5,1,12,0,91,21456,10708
E01033577,10,0,6,34,2,4,0,2,0,1,7,0,5,0,71,25372,22572
E01033578,23,0,7,21,1,4,21,11,0,2,5,1,0,0,96,20561,33981
E01033579,68,2,37,137,24,4,10,6,11,2,33,2,18,1,355,2764,5648
E01033580,47,1,42,35,18,13,0,11,5,0,27,2,17,0,218,7289,6252
E01033581,62,0,12,23,7,9,9,9,2,0,4,0,18,1,156,12330,5649
E01033582,17,1,11,12,1,4,3,2,0,0,0,1,3,0,55,28635,27384
E01033583,132,7,195,238,15,23,60,36,45,183,175,20,50,9,1188,205,429
E01033584,36,2,7,15,6,18,9,2,0,0,7,1,21,0,124,16244,4118
E01033585,22,1,14,33,4,3,6,9,4,0,16,0,35,0,147,13304,1118
E01033586,62,1,20,67,16,13,15,15,7,2,15,1,10,0,244,5930,13205
E01033587,182,6,41,104,19,37,50,45,10,2,4,0,91,4,595,855,108
E01033588,7,0,1,3,0,1,2,1,0,0,1,0,0,0,16,33725,33982
E01033589,227,3,62,302,12,28,44,37,25,46,60,8,27,2,883,397,2277
E01033590,33,2,2,5,3,2,1,2,1,0,0,0,5,0,56,28424,22573
E01033591,137,2,77,68,36,34,11,22,13,12,22,4,36,1,475,1446,1012
E01033592,66,1,6,15,10,8,5,2,3,0,0,0,13,0,129,15530,9590
E01033593,84,0,193,38,24,20,15,27,16,14,26,5,6,1,469,1495,20314
E01033594,149,9,268,156,42,33,30,72,24,5,88,15,24,4,919,361,3075
E01033595,176,7,1304,211,47,37,72,48,166,357,1521,16,152,11,4125,14,38
E01033596,55,1,379,65,21,17,45,11,31,76,304,12,58,2,1077,259,291
E01033597,38,3,13,30,9,6,0,8,4,1,14,0,1,2,129,15531,31993
E01033598,46,0,24,38,17,10,4,17,4,132,6,8,6,0,312,3583,20315
E01033599,26,0,9,58,1,8,0,9,1,0,3,2,4,0,121,16638,24929
E01033600,8,0,4,5,2,2,0,0,0,0,0,2,9,0,32,32557,14750
E01033601,38,1,10,48,13,4,8,5,3,2,2,2,5,1,142,13904,22574
E01033602,77,1,28,86,27,9,10,18,9,5,22,2,10,1,305,3753,13206
E01033603,78,3,34,129,29,23,11,22,4,1,9,4,15,0,362,2636,7767
E01033604,118,4,91,117,32,30,31,42,26,10,49,6,20,4,580,893,4562
E01033605,78,1,19,139,30,14,15,12,5,2,11,2,36,2,366,2579,1013
E01033606,5,0,4,3,0,0,0,2,0,0,0,1,3,0,18,33653,27385
E01033607,13,0,9,28,5,5,3,4,3,0,1,2,9,0,82,23196,14751
E01033608,4,0,2,6,0,0,2,0,0,0,3,0,3,0,20,33579,27386
E01033609,41,6,10,38,1,15,3,8,1,0,0,0,8,0,131,15284,16441
E01033610,57,1,7,8,1,3,1,4,0,0,0,3,14,2,101,19684,8640
E01033611,24,2,4,7,3,7,4,3,0,0,0,0,13,2,69,25804,9591
E01033612,21,3,7,6,2,7,3,3,0,0,0,1,9,1,63,27065,14752
E01033613,35,1,6,13,1,2,2,11,7,5,3,2,15,0,103,19348,7768
E01033614,34,1,6,3,4,3,4,2,1,0,0,0,11,0,69,25805,11870
E01033615,915,16,261,124,63,99,106,190,105,145,228,33,115,50,2450,42,64
E01033616,163,4,37,72,22,38,9,30,14,0,7,1,60,6,463,1548,270
E01033617,661,21,239,117,66,116,71,157,165,146,45,18,192,55,2069,67,11
E01033618,21,0,3,3,8,4,2,3,1,0,0,0,4,0,49,29758,24930
E01033619,48,2,6,10,11,16,1,6,3,1,0,5,24,0,133,15013,3076
E01033620,1701,41,550,336,156,151,139,473,258,882,414,56,110,95,5362,8,73
E01033621,65,2,12,12,13,8,6,12,1,1,3,0,14,4,153,12642,8641
E01033622,127,6,48,40,36,30,9,23,23,64,7,5,84,7,509,1226,126
E01033623,113,2,25,39,41,36,12,32,14,9,3,10,112,1,449,1659,71
E01033624,49,0,9,33,15,11,5,5,3,0,0,3,33,1,167,11166,1339
E01033625,523,30,460,25,13,88,144,339,52,301,125,71,30,55,2256,54,1729
E01033626,55,0,6,12,4,13,1,3,3,0,0,1,23,1,122,16516,3378
E01033627,172,5,60,44,28,37,6,33,25,5,35,20,32,6,508,1232,1450
E01033628,90,2,12,7,6,16,2,12,4,5,5,1,17,4,183,9691,6253
E01033629,184,7,28,21,15,24,8,30,19,10,3,6,44,8,407,2084,595
E01033630,115,3,17,25,9,12,6,8,1,0,0,0,19,1,216,7396,5085
E01033631,46,4,31,3,14,9,0,9,3,2,1,20,20,0,162,11677,4563
E01033632,98,3,9,20,7,10,1,22,8,4,4,0,10,6,202,8294,13207
E01033633,70,9,8,11,10,16,2,14,5,1,1,0,16,2,165,11363,6986
E01033634,56,1,33,5,19,8,2,20,12,33,3,1,11,2,206,8038,11871
E01033635,104,0,7,15,10,12,1,18,7,16,3,1,19,1,214,7521,5086
E01033636,56,2,7,1,5,10,2,13,2,1,1,1,12,3,116,17320,10709
E01033637,44,1,6,3,3,7,2,12,1,1,0,0,11,0,91,21457,11872
E01033638,143,10,15,47,14,25,21,20,13,2,2,2,53,7,374,2473,366
E01033639,104,2,45,22,12,12,7,19,9,1,48,1,37,8,327,3253,940
E01033640,132,5,43,78,19,38,28,37,20,17,7,5,50,22,501,1278,430
E01033641,55,4,7,6,6,8,1,12,1,0,0,2,7,2,111,18082,18318
E01033642,112,3,13,23,4,18,3,12,2,2,0,1,20,5,218,7290,4564
E01033643,130,5,11,8,4,17,7,12,1,0,1,1,15,2,214,7522,7769
E01033644,88,5,9,6,5,15,4,11,4,1,2,0,21,7,178,10147,4119
E01033645,35,1,2,2,3,8,0,4,0,0,1,0,10,2,68,26004,13208
E01033646,202,6,47,21,20,39,13,29,23,7,6,3,25,14,455,1605,2784
E01033647,39,3,2,1,4,3,2,6,1,9,1,0,6,2,79,23769,20316
E01033648,175,6,25,17,12,24,9,26,11,1,5,0,19,8,338,3045,5087
E01033649,56,3,2,9,7,8,2,8,3,0,0,0,7,1,106,18849,18319
E01033650,131,2,4,4,12,22,5,16,7,1,0,0,26,9,239,6182,2506
E01033653,2,0,1,0,0,0,0,0,0,0,1,1,0,0,5,33940,33983
E01033654,191,13,166,0,4,31,102,173,10,214,44,15,6,27,996,300,20317
E01033655,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34388,33984
E01033658,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33941,33985
E01033661,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,34099,33986
E01033671,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34389,33987
E01033674,3,1,1,0,0,0,0,0,0,0,0,0,0,0,5,33942,33988
E01033675,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,34006,33989
E01033677,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,34100,33990
E01033681,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34390,33991
E01033682,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34391,33992
E01033688,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34392,33993
E01033689,247,13,31,45,43,44,9,119,6,102,7,2,20,5,693,623,4565
E01033690,1179,53,245,247,70,144,168,558,121,712,192,31,67,39,3826,16,209
E01033691,627,26,91,136,32,73,55,190,38,51,53,10,43,21,1446,142,639
E01033692,250,7,40,30,27,41,13,54,12,0,5,3,41,8,531,1099,729
E01033693,322,24,66,62,36,60,27,110,10,93,12,6,48,5,881,400,477
E01033694,18,2,3,6,3,5,3,4,0,3,0,2,7,0,56,28425,18320
E01033695,78,14,12,10,6,20,5,20,2,2,1,0,17,1,188,9297,6254
E01033696,71,0,8,2,4,11,4,14,1,0,1,0,19,2,137,14497,5088
E01033697,176,3,20,56,21,33,10,43,6,1,4,2,19,2,396,2191,5089
E01033698,4,0,4,12,3,2,0,0,1,0,3,1,3,0,33,32400,27387
E01033699,181,3,156,197,57,31,27,80,46,137,103,44,24,3,1089,251,3077
E01033700,115,2,116,92,50,46,18,44,22,54,92,29,25,1,706,601,2785
E01033701,15,0,9,32,5,4,3,4,2,1,7,4,5,0,91,21458,22575
E01033702,48,1,11,63,11,8,7,10,14,24,5,3,9,2,216,7397,14753
E01033703,55,1,30,126,24,17,12,20,11,9,21,8,25,3,362,2637,2786
E01033704,103,1,97,127,66,16,6,28,32,5,74,49,35,2,641,728,1119
E01033705,53,0,10,31,13,5,4,9,11,0,15,4,12,0,167,11167,10710
E01033706,190,6,186,87,53,33,44,45,60,16,225,42,33,4,1024,284,1340
E01033707,17,0,20,13,2,2,2,2,1,1,25,7,6,0,98,20202,20318
E01033708,386,7,455,244,111,63,100,64,150,25,536,84,75,22,2322,51,158
E01033709,75,1,24,51,12,14,7,13,8,3,16,3,14,3,244,5931,8642
E01033710,10,0,10,49,9,9,2,7,2,0,7,5,5,0,115,17460,22576
E01033711,41,0,45,57,28,6,5,12,20,5,76,16,19,0,330,3191,5090
E01033712,92,3,88,90,40,29,12,29,19,8,53,76,42,2,583,882,690
E01033713,31,1,15,45,14,3,2,10,9,0,5,5,32,0,172,10646,1451
E01033714,238,16,19,73,10,14,7,13,1,36,0,0,10,2,439,1744,13209
E01033715,49,2,4,47,1,29,9,10,0,8,1,0,3,4,167,11168,27388
E01033716,97,11,12,86,10,28,3,22,2,16,1,1,9,4,302,3831,14754
E01033717,28,1,5,26,1,15,3,8,1,0,0,0,2,1,91,21459,29802
E01033718,43,7,8,8,4,17,1,10,1,0,1,0,3,0,103,19349,27389
E01033719,108,2,22,23,15,13,12,5,4,6,0,26,18,3,257,5333,5650
E01033720,97,5,9,10,6,10,4,15,1,0,1,1,13,2,174,10469,9592
E01033721,27,1,3,8,1,8,1,9,0,1,0,1,4,0,64,26859,24931
E01033722,179,5,29,27,13,31,13,34,2,31,0,16,18,2,400,2146,5651
E01033723,57,7,5,5,4,10,1,9,1,0,0,1,4,0,104,19184,24932
E01033724,31,2,4,25,4,6,3,6,1,1,1,2,19,0,105,19024,5091
E01033725,18,4,5,30,2,8,1,2,0,0,1,1,26,0,98,20203,2507
E01033726,34,5,16,46,10,18,6,6,8,3,2,1,14,1,170,10845,8643
E01033727,92,2,30,44,16,24,10,15,14,18,44,3,15,2,329,3214,7770
E01033728,19,0,11,54,9,5,5,4,4,3,7,0,9,0,130,15405,14755
E01033729,43,0,15,9,4,3,1,6,1,3,1,0,5,0,91,21460,22577
E01033730,19,0,7,33,12,3,3,2,2,0,5,2,6,1,95,20736,20319
E01033731,54,0,27,71,8,11,36,23,10,7,16,4,6,5,278,4579,20320
E01033732,23,0,12,20,11,6,6,7,2,6,12,0,40,0,145,13546,776
E01033733,28,1,15,22,4,4,2,3,1,17,2,5,10,0,114,17615,13210
E01033734,17,0,9,37,3,2,21,5,2,0,0,0,2,0,98,20204,29803
E01033735,195,6,80,119,10,32,18,51,20,58,28,8,18,3,646,718,5652
E01033736,32,1,15,44,14,7,31,3,6,0,0,2,14,1,170,10846,8644
E01033737,196,0,112,159,36,43,50,55,33,127,36,12,66,3,928,352,216
E01033738,63,4,32,16,22,17,4,26,9,26,7,0,26,1,253,5512,2508
E01033739,30,0,6,14,6,11,5,5,2,0,0,0,8,0,87,22229,16442
E01033740,40,2,12,32,7,9,5,5,4,1,0,0,13,1,131,15285,9593
E01033741,113,18,28,39,10,31,8,26,7,5,1,2,36,5,329,3215,1014
E01033742,11,1,4,2,3,4,1,2,0,0,0,0,6,0,34,32277,20321
E01033743,56,3,134,40,6,18,3,14,2,59,4,2,17,0,358,2715,6255
E01033744,63,0,14,36,12,12,10,12,1,0,2,3,18,2,185,9536,5653
E01033745,45,4,16,32,5,4,2,4,3,0,1,0,17,1,134,14881,6256
E01033746,37,0,8,18,11,4,5,11,1,0,5,0,14,1,115,17461,8645
E01033747,92,1,11,19,6,18,10,29,2,0,1,1,10,1,201,8355,13211
E01033748,27,1,7,5,5,10,2,11,1,0,1,1,21,0,92,21283,4120
E01033749,5,1,1,0,3,0,0,0,0,0,0,1,2,0,13,33796,29804
E01033750,94,8,37,44,10,19,32,26,2,2,7,7,15,4,307,3698,7771
E01033751,92,6,27,22,13,79,61,26,5,18,2,4,92,2,449,1660,103
E01033752,123,1,39,27,25,35,30,50,6,11,21,5,76,3,452,1636,153
E01033753,18,2,7,1,4,5,4,6,0,2,2,1,5,7,64,26860,22578
E01033754,44,4,12,17,3,10,20,21,2,5,6,1,17,0,162,11678,6257
E01033755,38,3,7,10,11,13,12,8,2,1,0,3,42,1,151,12863,691
E01033756,858,28,306,205,50,94,329,344,50,331,324,17,34,29,2999,27,1227
E01033757,50,1,17,11,12,8,17,19,1,3,3,9,3,1,155,12437,27390
E01033758,126,6,32,50,27,24,71,55,12,44,8,5,30,9,499,1287,1730
E01033759,73,4,7,16,9,23,3,47,0,8,1,1,5,0,197,8631,22579
E01033760,1587,54,448,445,95,258,584,720,86,729,351,45,75,53,5530,7,159
E01033761,572,12,236,37,27,55,293,102,21,10,241,8,21,12,1647,106,4121
E01033762,181,8,58,55,22,44,79,92,10,44,26,18,62,0,699,614,251
E01033763,102,4,26,9,11,18,22,32,2,19,5,2,18,6,276,4643,5654
E01033764,105,9,16,49,11,33,19,64,2,35,1,4,8,3,359,2699,16443
E01033765,61,2,12,16,5,10,9,18,0,5,1,2,28,1,170,10847,2080
E01033766,5,0,0,1,2,1,0,1,0,0,0,0,1,0,11,33827,31994
E01033767,27,2,1,7,0,6,7,6,0,1,0,0,3,0,60,27639,27391
E01033768,65,1,6,31,8,27,21,32,3,1,1,1,5,0,202,8295,22580
E01033769,44,11,10,11,14,18,4,11,1,2,0,1,16,3,146,13428,6987
E01033770,33,2,2,15,1,3,1,12,0,34,0,0,2,2,107,18700,29805
E01033771,31,2,8,6,2,6,2,8,1,1,0,0,1,0,68,26005,31995
E01033772,39,0,1,11,0,3,0,2,0,0,0,0,0,0,56,28426,33994
E01033773,14,2,1,8,1,0,0,2,0,21,0,1,1,0,51,29371,31996
E01033774,25,2,0,4,2,15,4,9,0,52,0,0,4,1,118,17074,24933
E01033775,22,1,3,1,0,2,2,2,0,0,1,0,4,0,38,31683,24934
E01033776,14,1,10,6,0,2,4,4,0,6,0,0,1,0,48,29962,31997
E01033777,16,0,0,4,0,5,0,3,0,0,1,1,0,0,30,32785,33995
E01033778,40,5,2,16,2,9,2,3,0,0,0,0,3,1,83,23002,27392
E01033779,27,1,4,11,2,6,0,1,2,16,0,0,4,0,74,24754,24935
E01033780,26,1,13,16,3,2,1,2,0,12,1,0,7,1,85,22601,18321
E01033781,47,5,8,10,6,12,6,8,0,26,4,2,5,0,139,14272,22581
E01033782,26,4,7,6,0,6,1,4,0,1,1,0,4,0,60,27640,24936
E01033783,18,3,7,2,3,1,1,2,0,0,0,0,1,0,38,31684,31998
E01033784,54,7,36,45,9,23,3,19,6,71,0,2,57,1,333,3140,308
E01033785,40,0,7,15,8,5,11,13,3,78,2,10,9,0,201,8356,14756
E01033786,44,1,9,35,3,8,2,16,2,3,1,1,7,0,132,15146,18322
E01033787,35,3,4,18,5,5,5,3,0,0,3,0,5,1,87,22230,22582
E01033788,41,1,6,13,11,4,3,4,1,0,0,1,7,1,93,21111,18323
E01033789,47,0,6,22,5,11,2,12,0,1,0,1,9,1,117,17188,14757
E01033790,38,0,15,22,7,12,3,9,6,15,2,2,9,0,140,14156,14758
E01033791,105,3,28,93,8,24,11,27,4,61,5,1,16,2,388,2295,6988
E01033792,50,4,18,19,2,22,2,18,7,9,2,2,38,0,193,8926,883
E01033793,35,2,3,10,2,8,1,8,0,0,1,3,0,0,73,24956,33996
E01033794,67,0,0,14,5,10,5,20,0,0,0,0,4,2,127,15803,24937
E01033795,17,1,2,1,1,0,0,9,0,0,0,0,0,1,32,32558,33997
E01033796,36,2,4,12,5,5,4,8,0,0,0,0,1,2,79,23770,31999
E01033797,209,4,41,45,11,33,34,85,2,13,8,12,16,11,524,1143,6989
E01033798,231,13,21,61,18,38,46,108,11,118,11,10,8,8,702,607,16444
E01033799,42,1,3,17,3,4,1,13,0,0,0,0,2,0,86,22407,29806
E01033800,59,2,2,5,2,10,3,5,1,0,0,3,2,1,95,20737,29807
E01033801,83,5,15,66,17,28,18,17,4,0,1,5,22,3,284,4383,3741
E01033802,115,6,42,63,16,34,24,40,9,2,8,13,40,12,424,1889,777
E01033803,424,12,105,273,50,74,81,132,24,28,52,20,44,26,1345,157,596
E01033804,154,5,11,72,17,33,59,43,8,0,4,1,19,8,434,1793,5092
E01033805,260,9,104,71,32,29,35,85,11,205,65,9,39,9,963,319,826
E01033806,273,9,57,138,30,34,44,73,16,48,24,6,73,11,836,441,173
E01033807,88,6,10,102,11,16,11,18,8,1,1,3,35,3,313,3558,1120
E01033808,11,0,1,8,1,1,0,4,0,0,0,0,3,0,29,32911,27393
E01033809,13,1,0,12,0,4,0,3,0,0,0,0,2,1,36,31977,29808
E01033810,35,2,5,12,5,4,3,6,1,8,0,0,14,2,97,20394,8646
E01033811,29,0,0,7,0,3,5,8,1,2,0,0,7,1,63,27066,18324
E01033812,21,3,2,12,0,6,3,3,0,0,0,0,7,0,57,28219,18325
E01033813,30,4,5,5,2,3,2,3,0,0,0,4,2,1,61,27441,29809
E01033814,25,0,24,25,1,7,2,11,0,0,0,4,34,1,134,14882,1228
E01033815,39,0,5,12,3,7,4,8,1,0,0,0,4,0,83,23003,24938
E01033816,17,0,1,3,0,1,1,0,0,0,1,0,4,0,28,33021,24939
E01033817,26,3,3,7,7,7,1,4,1,0,0,0,5,0,64,26861,22583
E01033818,25,0,1,18,2,2,0,5,0,0,0,0,1,1,55,28636,32000
E01033819,39,1,2,12,1,2,1,6,0,0,0,0,11,0,75,24531,11873
E01033820,40,2,5,19,3,9,0,6,0,0,0,1,11,0,96,20562,11874
E01033821,17,4,3,4,7,4,0,4,0,3,0,0,13,0,59,27831,9594
E01033822,18,1,4,12,5,6,1,6,0,0,0,0,6,0,59,27832,20322
E01033823,11,0,2,18,0,8,0,1,0,0,0,0,3,0,43,30873,27394
